,crc_errors,invalid_packets,messages,polling_cycles,publications,retransmissions,packet_delivery_ratio,network_delivery_ratio
2019-06-02 09:15:00,0.0,0.0,158.0,161.0,158.0,38.0,0.7939698492462312,0.9080459770114943
2019-06-02 09:30:00,0.0,0.0,162.0,163.0,162.0,31.0,0.8350515463917526,0.9310344827586207
2019-06-02 09:45:00,0.0,0.0,159.0,162.0,159.0,36.0,0.803030303030303,0.9137931034482759
2019-06-02 10:00:00,0.0,0.0,158.0,162.0,158.0,31.0,0.8186528497409327,0.9080459770114943
2019-06-02 10:15:00,6.0,0.0,163.0,164.0,163.0,22.0,0.8489583333333334,0.9367816091954023
2019-06-02 10:30:00,1.0,0.0,161.0,163.0,161.0,32.0,0.8214285714285714,0.9252873563218391
2019-06-02 10:45:00,3.0,0.0,161.0,162.0,161.0,23.0,0.8563829787234043,0.9252873563218391
2019-06-02 11:00:00,1.0,0.0,165.0,165.0,165.0,15.0,0.9116022099447514,0.9482758620689655
2019-06-02 11:15:00,0.0,0.0,164.0,164.0,164.0,12.0,0.9318181818181818,0.9425287356321839
2019-06-02 11:30:00,1.0,0.0,160.0,161.0,160.0,27.0,0.8465608465608465,0.9195402298850575
2019-06-02 11:50:00,0.0,0.0,163.0,164.0,163.0,22.0,0.8763440860215054,0.9367816091954023
2019-06-02 12:05:00,1.0,0.0,162.0,163.0,162.0,22.0,0.8709677419354839,0.9310344827586207
2019-06-02 12:20:00,3.0,0.0,163.0,163.0,163.0,19.0,0.8810810810810811,0.9367816091954023
2019-06-02 12:35:00,3.0,0.0,166.0,166.0,166.0,19.0,0.8829787234042553,0.9540229885057471
2019-06-02 12:50:00,3.0,0.0,159.0,161.0,159.0,27.0,0.8324607329842932,0.9137931034482759
2019-06-02 13:05:00,1.0,0.0,161.0,162.0,161.0,23.0,0.8655913978494624,0.9252873563218391
2019-06-02 13:45:00,0.0,0.0,159.0,163.0,159.0,21.0,0.8641304347826086,0.9137931034482759
2019-06-02 14:00:00,1.0,0.0,163.0,164.0,163.0,18.0,0.8907103825136612,0.9367816091954023
2019-06-02 14:15:00,1.0,0.0,163.0,164.0,163.0,18.0,0.8907103825136612,0.9367816091954023
2019-06-02 14:30:00,0.0,0.0,163.0,164.0,163.0,18.0,0.8956043956043956,0.9367816091954023
2019-06-02 14:45:00,0.0,0.0,162.0,163.0,162.0,22.0,0.8756756756756757,0.9310344827586207
2019-06-02 15:20:00,1.0,0.0,164.0,165.0,164.0,23.0,0.8677248677248677,0.9425287356321839
2019-06-02 15:35:00,1.0,0.0,164.0,165.0,164.0,23.0,0.8677248677248677,0.9425287356321839
2019-06-02 15:50:00,2.0,0.0,165.0,166.0,165.0,17.0,0.8918918918918919,0.9482758620689655
2019-06-02 16:05:00,1.0,0.0,166.0,166.0,166.0,5.0,0.9651162790697675,0.9540229885057471
2019-06-02 16:20:00,1.0,0.0,167.0,167.0,167.0,15.0,0.912568306010929,0.9597701149425287
2019-06-02 16:35:00,1.0,0.0,166.0,166.0,166.0,16.0,0.907103825136612,0.9540229885057471
2019-06-02 16:50:00,1.0,0.0,161.0,163.0,161.0,34.0,0.8131313131313131,0.9252873563218391
2019-06-02 17:05:00,1.0,0.0,166.0,166.0,166.0,13.0,0.9222222222222223,0.9540229885057471
2019-06-02 17:20:00,1.0,0.0,168.0,168.0,168.0,12.0,0.9281767955801105,0.9655172413793104
2019-06-02 17:35:00,2.0,0.0,164.0,164.0,164.0,20.0,0.8817204301075269,0.9425287356321839
2019-06-02 17:50:00,4.0,0.0,164.0,164.0,164.0,11.0,0.9162011173184358,0.9425287356321839
2019-06-02 18:05:00,2.0,0.0,162.0,162.0,162.0,15.0,0.9050279329608939,0.9310344827586207
2019-06-02 18:20:00,1.0,0.0,166.0,166.0,166.0,4.0,0.9707602339181286,0.9540229885057471
2019-06-02 18:35:00,0.0,0.0,163.0,164.0,163.0,9.0,0.9421965317919075,0.9367816091954023
2019-06-02 18:50:00,2.0,0.0,166.0,166.0,166.0,5.0,0.9595375722543352,0.9540229885057471
2019-06-02 19:05:00,2.0,0.0,165.0,165.0,165.0,10.0,0.9322033898305084,0.9482758620689655
2019-06-02 19:20:00,1.0,0.0,166.0,166.0,166.0,11.0,0.9325842696629213,0.9540229885057471
2019-06-02 19:40:00,1.0,0.0,167.0,167.0,167.0,5.0,0.9653179190751445,0.9597701149425287
2019-06-02 19:55:00,2.0,0.0,167.0,167.0,167.0,3.0,0.9709302325581395,0.9597701149425287
2019-06-02 20:10:00,1.0,0.0,166.0,166.0,166.0,1.0,0.9880952380952381,0.9540229885057471
2019-06-02 20:25:00,6.0,0.0,166.0,166.0,166.0,8.0,0.9222222222222223,0.9540229885057471
2019-06-02 20:40:00,3.0,0.0,168.0,168.0,168.0,2.0,0.9710982658959537,0.9655172413793104
2019-06-02 20:55:00,1.0,0.0,167.0,167.0,167.0,4.0,0.9709302325581395,0.9597701149425287
2019-06-02 21:30:00,1.0,0.0,166.0,167.0,166.0,6.0,0.9540229885057471,0.9540229885057471
2019-06-02 21:45:00,1.0,0.0,167.0,167.0,167.0,4.0,0.9709302325581395,0.9597701149425287
2019-06-02 22:00:00,1.0,0.0,167.0,167.0,167.0,4.0,0.9709302325581395,0.9597701149425287
2019-06-02 22:15:00,0.0,0.0,167.0,167.0,167.0,6.0,0.9653179190751445,0.9597701149425287
2019-06-02 22:30:00,4.0,0.0,166.0,166.0,166.0,9.0,0.9273743016759777,0.9540229885057471
2019-06-02 23:15:00,3.0,0.0,163.0,163.0,163.0,3.0,0.9644970414201184,0.9367816091954023
2019-06-02 23:30:00,4.0,0.0,161.0,162.0,161.0,7.0,0.930635838150289,0.9252873563218391
2019-06-02 23:45:00,8.0,0.0,161.0,161.0,161.0,5.0,0.9252873563218391,0.9252873563218391
2019-06-03 00:00:00,3.0,0.0,161.0,162.0,161.0,6.0,0.9415204678362573,0.9252873563218391
2019-06-03 00:15:00,0.0,0.0,162.0,163.0,162.0,8.0,0.9473684210526315,0.9310344827586207
2019-06-03 00:30:00,1.0,0.0,163.0,163.0,163.0,4.0,0.9702380952380952,0.9367816091954023
2019-06-03 00:45:00,1.0,0.0,163.0,163.0,163.0,1.0,0.9878787878787879,0.9367816091954023
2019-06-03 01:00:00,0.0,0.0,164.0,164.0,164.0,3.0,0.9820359281437125,0.9425287356321839
2019-06-03 01:35:00,1.0,0.0,164.0,164.0,164.0,4.0,0.9704142011834319,0.9425287356321839
2019-06-03 01:50:00,0.0,0.0,165.0,165.0,165.0,2.0,0.9880239520958084,0.9482758620689655
2019-06-03 02:05:00,0.0,0.0,164.0,164.0,164.0,5.0,0.9704142011834319,0.9425287356321839
2019-06-03 02:20:00,0.0,0.0,164.0,164.0,164.0,2.0,0.9879518072289156,0.9425287356321839
2019-06-03 02:35:00,0.0,0.0,164.0,164.0,164.0,3.0,0.9820359281437125,0.9425287356321839
2019-06-03 02:50:00,0.0,0.0,163.0,163.0,163.0,4.0,0.9760479041916168,0.9367816091954023
2019-06-03 03:05:00,0.0,0.0,163.0,164.0,163.0,7.0,0.9532163742690059,0.9367816091954023
2019-06-03 03:20:00,1.0,0.0,161.0,161.0,161.0,12.0,0.9252873563218391,0.9252873563218391
2019-06-03 03:35:00,0.0,0.0,167.0,167.0,167.0,5.0,0.9709302325581395,0.9597701149425287
2019-06-03 03:50:00,8.0,0.0,166.0,167.0,166.0,6.0,0.9171270718232044,0.9540229885057471
2019-06-03 04:05:00,1.0,0.0,166.0,166.0,166.0,8.0,0.9485714285714286,0.9540229885057471
2019-06-03 04:20:00,0.0,0.0,169.0,169.0,169.0,3.0,0.9825581395348837,0.9712643678160919
2019-06-03 04:35:00,0.0,0.0,168.0,168.0,168.0,2.0,0.9882352941176471,0.9655172413793104
2019-06-03 05:15:00,0.0,0.0,165.0,166.0,165.0,14.0,0.9166666666666666,0.9482758620689655
2019-06-03 05:30:00,2.0,0.0,169.0,169.0,169.0,14.0,0.9135135135135135,0.9712643678160919
2019-06-03 05:45:00,1.0,0.0,169.0,169.0,169.0,4.0,0.9712643678160919,0.9712643678160919
2019-06-03 06:00:00,0.0,0.0,169.0,169.0,169.0,8.0,0.9548022598870056,0.9712643678160919
2019-06-03 06:15:00,1.0,0.0,169.0,169.0,169.0,15.0,0.9135135135135135,0.9712643678160919
2019-06-03 07:00:00,2.0,0.0,166.0,166.0,166.0,7.0,0.9485714285714286,0.9540229885057471
2019-06-03 07:15:00,3.0,0.0,167.0,167.0,167.0,8.0,0.9382022471910112,0.9597701149425287
2019-06-03 07:30:00,1.0,0.0,166.0,166.0,166.0,8.0,0.9485714285714286,0.9540229885057471
2019-06-03 07:45:00,3.0,0.0,166.0,166.0,166.0,11.0,0.9222222222222223,0.9540229885057471
2019-06-03 08:00:00,4.0,0.0,164.0,164.0,164.0,8.0,0.9318181818181818,0.9425287356321839
2019-06-03 08:15:00,1.0,0.0,168.0,168.0,168.0,6.0,0.96,0.9655172413793104
2019-06-03 08:30:00,0.0,0.0,166.0,166.0,166.0,7.0,0.9595375722543352,0.9540229885057471
2019-06-03 08:45:00,2.0,0.0,160.0,163.0,160.0,17.0,0.8791208791208791,0.9195402298850575
2019-06-03 09:00:00,2.0,0.0,165.0,165.0,165.0,10.0,0.9322033898305084,0.9482758620689655
2019-06-03 09:15:00,0.0,0.0,164.0,164.0,164.0,11.0,0.9371428571428572,0.9425287356321839
2019-06-03 09:30:00,4.0,0.0,166.0,166.0,166.0,6.0,0.9431818181818182,0.9540229885057471
2019-06-03 09:45:00,0.0,0.0,166.0,166.0,166.0,7.0,0.9595375722543352,0.9540229885057471
2019-06-03 10:05:00,0.0,0.0,166.0,166.0,166.0,7.0,0.9595375722543352,0.9540229885057471
2019-06-03 10:20:00,3.0,0.0,164.0,164.0,164.0,9.0,0.9318181818181818,0.9425287356321839
2019-06-03 10:35:00,2.0,0.0,166.0,166.0,166.0,10.0,0.9325842696629213,0.9540229885057471
2019-06-03 10:50:00,2.0,0.0,165.0,165.0,165.0,8.0,0.9428571428571428,0.9482758620689655
2019-06-03 11:05:00,1.0,0.0,166.0,166.0,166.0,4.0,0.9707602339181286,0.9540229885057471
2019-06-03 11:20:00,1.0,0.0,163.0,163.0,163.0,16.0,0.9055555555555556,0.9367816091954023
2019-06-03 11:35:00,4.0,0.0,165.0,166.0,165.0,10.0,0.9166666666666666,0.9482758620689655
2019-06-03 11:50:00,0.0,0.0,163.0,164.0,163.0,12.0,0.9261363636363636,0.9367816091954023
2019-06-03 12:05:00,1.0,0.0,166.0,166.0,166.0,7.0,0.9540229885057471,0.9540229885057471
2019-06-03 12:20:00,1.0,0.0,164.0,164.0,164.0,9.0,0.9425287356321839,0.9425287356321839
2019-06-03 12:55:00,2.0,0.0,164.0,164.0,164.0,14.0,0.9111111111111111,0.9425287356321839
2019-06-03 13:10:00,1.0,0.0,165.0,165.0,165.0,13.0,0.9217877094972067,0.9482758620689655
2019-06-03 13:25:00,2.0,0.0,165.0,165.0,165.0,17.0,0.8967391304347826,0.9482758620689655
2019-06-03 13:40:00,2.0,0.0,166.0,166.0,166.0,9.0,0.9378531073446328,0.9540229885057471
2019-06-03 13:55:00,5.0,0.0,166.0,166.0,166.0,8.0,0.9273743016759777,0.9540229885057471
2019-06-03 14:45:00,1.0,0.0,166.0,166.0,166.0,6.0,0.9595375722543352,0.9540229885057471
2019-06-03 15:00:00,0.0,0.0,167.0,167.0,167.0,6.0,0.9653179190751445,0.9597701149425287
2019-06-03 15:15:00,1.0,0.0,164.0,164.0,164.0,7.0,0.9534883720930233,0.9425287356321839
2019-06-03 15:30:00,0.0,0.0,164.0,164.0,164.0,3.0,0.9820359281437125,0.9425287356321839
2019-06-03 15:45:00,0.0,0.0,165.0,165.0,165.0,3.0,0.9821428571428571,0.9482758620689655
2019-06-03 16:00:00,1.0,0.0,165.0,165.0,165.0,1.0,0.9880239520958084,0.9482758620689655
2019-06-03 16:15:00,1.0,0.0,162.0,162.0,162.0,4.0,0.9700598802395209,0.9310344827586207
2019-06-03 16:30:00,1.0,0.0,166.0,166.0,166.0,2.0,0.9822485207100592,0.9540229885057471
2019-06-03 16:45:00,1.0,0.0,165.0,165.0,165.0,7.0,0.953757225433526,0.9482758620689655
2019-06-03 17:00:00,1.0,0.0,163.0,163.0,163.0,4.0,0.9702380952380952,0.9367816091954023
2019-06-03 17:15:00,1.0,0.0,164.0,164.0,164.0,6.0,0.9590643274853801,0.9425287356321839
2019-06-03 17:30:00,0.0,0.0,163.0,163.0,163.0,3.0,0.9819277108433735,0.9367816091954023
2019-06-03 17:45:00,1.0,0.0,165.0,165.0,165.0,1.0,0.9880239520958084,0.9482758620689655
2019-06-03 18:00:00,1.0,0.0,162.0,162.0,162.0,7.0,0.9529411764705882,0.9310344827586207
2019-06-03 18:15:00,0.0,0.0,162.0,162.0,162.0,6.0,0.9642857142857143,0.9310344827586207
2019-06-03 18:30:00,1.0,0.0,163.0,163.0,163.0,2.0,0.9819277108433735,0.9367816091954023
2019-06-03 18:45:00,0.0,0.0,162.0,163.0,162.0,5.0,0.9642857142857143,0.9310344827586207
2019-06-03 19:00:00,1.0,0.0,162.0,162.0,162.0,0.0,0.9938650306748467,0.9310344827586207
2019-06-03 19:20:00,0.0,0.0,160.0,161.0,160.0,7.0,0.9523809523809523,0.9195402298850575
2019-06-03 19:35:00,0.0,0.0,162.0,162.0,162.0,2.0,0.9878048780487805,0.9310344827586207
2019-06-03 19:50:00,0.0,0.0,163.0,163.0,163.0,4.0,0.9760479041916168,0.9367816091954023
2019-06-03 20:05:00,1.0,0.0,164.0,164.0,164.0,3.0,0.9761904761904762,0.9425287356321839
2019-06-03 21:00:00,0.0,0.0,166.0,166.0,166.0,4.0,0.9764705882352941,0.9540229885057471
2019-06-03 21:15:00,1.0,0.0,165.0,165.0,165.0,7.0,0.953757225433526,0.9482758620689655
2019-06-03 21:30:00,1.0,0.0,165.0,166.0,165.0,8.0,0.9428571428571428,0.9482758620689655
2019-06-03 21:45:00,0.0,0.0,166.0,166.0,166.0,6.0,0.9651162790697675,0.9540229885057471
2019-06-03 22:30:00,1.0,0.0,165.0,165.0,165.0,4.0,0.9705882352941176,0.9482758620689655
2019-06-03 22:45:00,3.0,0.0,166.0,166.0,166.0,7.0,0.9431818181818182,0.9540229885057471
2019-06-03 23:00:00,0.0,0.0,165.0,165.0,165.0,6.0,0.9649122807017544,0.9482758620689655
2019-06-03 23:15:00,1.0,0.0,164.0,165.0,164.0,11.0,0.9265536723163842,0.9425287356321839
2019-06-03 23:30:00,0.0,0.0,166.0,166.0,166.0,4.0,0.9764705882352941,0.9540229885057471
2019-06-03 23:45:00,3.0,0.0,166.0,166.0,166.0,0.0,0.9822485207100592,0.9540229885057471
2019-06-04 00:00:00,2.0,0.0,165.0,165.0,165.0,9.0,0.9375,0.9482758620689655
2019-06-04 00:15:00,1.0,0.0,167.0,167.0,167.0,5.0,0.9653179190751445,0.9597701149425287
2019-06-04 00:30:00,3.0,0.0,162.0,164.0,162.0,19.0,0.8709677419354839,0.9310344827586207
2019-06-04 00:45:00,2.0,0.0,166.0,166.0,166.0,5.0,0.9595375722543352,0.9540229885057471
2019-06-04 01:00:00,0.0,0.0,167.0,167.0,167.0,4.0,0.9766081871345029,0.9597701149425287
2019-06-04 01:15:00,2.0,0.0,166.0,166.0,166.0,5.0,0.9595375722543352,0.9540229885057471
2019-06-04 01:30:00,0.0,0.0,164.0,165.0,164.0,5.0,0.9647058823529412,0.9425287356321839
2019-06-04 01:45:00,1.0,0.0,166.0,166.0,166.0,3.0,0.9764705882352941,0.9540229885057471
2019-06-04 02:20:00,1.0,0.0,167.0,167.0,167.0,2.0,0.9823529411764705,0.9597701149425287
2019-06-04 02:35:00,0.0,0.0,167.0,167.0,167.0,3.0,0.9823529411764705,0.9597701149425287
2019-06-04 02:50:00,0.0,0.0,166.0,166.0,166.0,8.0,0.9540229885057471,0.9540229885057471
2019-06-04 03:05:00,0.0,0.0,167.0,167.0,167.0,2.0,0.9881656804733728,0.9597701149425287
2019-06-04 03:20:00,0.0,0.0,166.0,166.0,166.0,3.0,0.9822485207100592,0.9540229885057471
2019-06-04 03:35:00,0.0,0.0,166.0,166.0,166.0,2.0,0.9880952380952381,0.9540229885057471
2019-06-04 03:50:00,0.0,0.0,167.0,167.0,167.0,5.0,0.9709302325581395,0.9597701149425287
2019-06-04 04:25:00,1.0,0.0,164.0,167.0,164.0,15.0,0.8961748633879781,0.9425287356321839
2019-06-04 04:40:00,0.0,0.0,164.0,165.0,164.0,14.0,0.9162011173184358,0.9425287356321839
2019-06-04 04:55:00,2.0,0.0,147.0,154.0,147.0,69.0,0.6533333333333333,0.8448275862068966
2019-06-04 05:10:00,2.0,0.0,114.0,146.0,114.0,125.0,0.4175824175824176,0.6551724137931034
2019-06-04 05:25:00,0.0,0.0,140.0,155.0,140.0,80.0,0.5957446808510638,0.8045977011494253
2019-06-04 05:40:00,0.0,0.0,119.0,137.0,119.0,101.0,0.5,0.6839080459770115
2019-06-04 06:20:00,0.0,0.0,118.0,147.0,118.0,134.0,0.4199288256227758,0.6781609195402298
2019-06-04 06:35:00,1.0,0.0,119.0,147.0,119.0,137.0,0.41754385964912283,0.6839080459770115
2019-06-04 06:50:00,1.0,0.0,151.0,158.0,151.0,47.0,0.7330097087378641,0.867816091954023
2019-06-04 07:05:00,0.0,0.0,132.0,148.0,132.0,74.0,0.5945945945945946,0.7586206896551724
2019-06-04 07:20:00,6.0,0.0,160.0,164.0,160.0,33.0,0.7881773399014779,0.9195402298850575
2019-06-04 07:35:00,1.0,0.0,165.0,168.0,165.0,19.0,0.8776595744680851,0.9482758620689655
2019-06-04 07:50:00,2.0,0.0,150.0,158.0,150.0,48.0,0.7211538461538461,0.8620689655172413
2019-06-04 08:05:00,0.0,0.0,105.0,138.0,105.0,137.0,0.38181818181818183,0.603448275862069
2019-06-04 08:20:00,0.0,0.0,96.0,129.0,96.0,127.0,0.375,0.5517241379310345
2019-06-04 08:35:00,1.0,0.0,95.0,133.0,95.0,144.0,0.34172661870503596,0.5459770114942529
2019-06-04 08:50:00,2.0,0.0,109.0,140.0,109.0,126.0,0.40671641791044777,0.6264367816091954
2019-06-04 09:05:00,3.0,0.0,153.0,159.0,153.0,28.0,0.8052631578947368,0.8793103448275862
2019-06-04 09:20:00,3.0,0.0,146.0,147.0,146.0,5.0,0.9419354838709677,0.8390804597701149
2019-06-04 09:40:00,1.0,0.0,158.0,158.0,158.0,5.0,0.9634146341463414,0.9080459770114943
2019-06-04 09:55:00,2.0,0.0,173.0,173.0,173.0,1.0,0.9829545454545454,0.9942528735632183
2019-06-04 10:10:00,0.0,0.0,171.0,171.0,171.0,6.0,0.9661016949152542,0.9827586206896551
2019-06-04 10:25:00,3.0,0.0,160.0,161.0,160.0,5.0,0.9467455621301775,0.9195402298850575
2019-06-04 10:40:00,1.0,0.0,143.0,144.0,143.0,4.0,0.959731543624161,0.8218390804597702
2019-06-04 10:55:00,1.0,0.0,164.0,167.0,164.0,23.0,0.8586387434554974,0.9425287356321839
2019-06-04 11:10:00,0.0,0.0,170.0,170.0,170.0,4.0,0.9770114942528736,0.9770114942528736
2019-06-04 11:25:00,0.0,0.0,174.0,174.0,174.0,1.0,0.9942857142857143,1.0
2019-06-04 11:40:00,2.0,0.0,173.0,173.0,173.0,4.0,0.9664804469273743,0.9942528735632183
2019-06-04 11:55:00,0.0,0.0,172.0,172.0,172.0,1.0,0.9942196531791907,0.9885057471264368
2019-06-04 12:40:00,1.0,0.0,170.0,170.0,170.0,7.0,0.9550561797752809,0.9770114942528736
2019-06-04 12:55:00,2.0,0.0,170.0,170.0,170.0,8.0,0.9444444444444444,0.9770114942528736
2019-06-04 13:10:00,1.0,0.0,171.0,171.0,171.0,3.0,0.9771428571428571,0.9827586206896551
2019-06-04 13:25:00,4.0,0.0,169.0,169.0,169.0,4.0,0.9548022598870056,0.9712643678160919
2019-06-04 13:40:00,0.0,0.0,170.0,170.0,170.0,7.0,0.96045197740113,0.9770114942528736
2019-06-04 14:25:00,2.0,0.0,171.0,171.0,171.0,7.0,0.95,0.9827586206896551
2019-06-04 14:40:00,0.0,0.0,171.0,171.0,171.0,4.0,0.9771428571428571,0.9827586206896551
2019-06-04 14:55:00,1.0,0.0,171.0,171.0,171.0,3.0,0.9771428571428571,0.9827586206896551
2019-06-04 15:10:00,0.0,0.0,171.0,171.0,171.0,2.0,0.9884393063583815,0.9827586206896551
2019-06-04 15:25:00,0.0,0.0,171.0,171.0,171.0,3.0,0.9827586206896551,0.9827586206896551
2019-06-04 15:40:00,1.0,0.0,171.0,171.0,171.0,2.0,0.9827586206896551,0.9827586206896551
2019-06-04 15:55:00,1.0,0.0,169.0,170.0,169.0,4.0,0.9657142857142857,0.9712643678160919
2019-06-04 16:10:00,2.0,0.0,172.0,172.0,172.0,3.0,0.9717514124293786,0.9885057471264368
2019-06-04 16:25:00,1.0,0.0,171.0,171.0,171.0,3.0,0.9771428571428571,0.9827586206896551
2019-06-04 16:40:00,0.0,0.0,172.0,172.0,172.0,2.0,0.9885057471264368,0.9885057471264368
2019-06-04 16:55:00,3.0,0.0,171.0,172.0,171.0,6.0,0.9447513812154696,0.9827586206896551
2019-06-04 17:10:00,0.0,0.0,170.0,171.0,170.0,6.0,0.96045197740113,0.9770114942528736
2019-06-04 17:30:00,3.0,0.0,170.0,170.0,170.0,7.0,0.9444444444444444,0.9770114942528736
2019-06-04 17:45:00,1.0,0.0,169.0,169.0,169.0,3.0,0.976878612716763,0.9712643678160919
2019-06-04 18:00:00,0.0,0.0,167.0,167.0,167.0,2.0,0.9881656804733728,0.9597701149425287
2019-06-04 18:15:00,4.0,0.0,167.0,167.0,167.0,4.0,0.9542857142857143,0.9597701149425287
2019-06-04 18:30:00,0.0,0.0,168.0,168.0,168.0,1.0,0.9940828402366864,0.9655172413793104
2019-06-04 18:45:00,1.0,0.0,167.0,167.0,167.0,2.0,0.9823529411764705,0.9597701149425287
2019-06-04 19:00:00,3.0,0.0,166.0,166.0,166.0,2.0,0.9707602339181286,0.9540229885057471
2019-06-04 19:15:00,1.0,0.0,168.0,169.0,168.0,4.0,0.9655172413793104,0.9655172413793104
2019-06-04 19:30:00,0.0,0.0,169.0,170.0,169.0,3.0,0.976878612716763,0.9712643678160919
2019-06-04 20:10:00,2.0,0.0,166.0,166.0,166.0,1.0,0.9822485207100592,0.9540229885057471
2019-06-04 20:25:00,2.0,0.0,167.0,167.0,167.0,0.0,0.9881656804733728,0.9597701149425287
2019-06-04 21:00:00,0.0,0.0,167.0,167.0,167.0,2.0,0.9881656804733728,0.9597701149425287
2019-06-04 21:15:00,2.0,0.0,166.0,166.0,166.0,2.0,0.9764705882352941,0.9540229885057471
2019-06-04 22:00:00,2.0,0.0,166.0,166.0,166.0,1.0,0.9822485207100592,0.9540229885057471
2019-06-04 22:15:00,2.0,0.0,165.0,165.0,165.0,6.0,0.953757225433526,0.9482758620689655
2019-06-04 22:30:00,4.0,0.0,164.0,164.0,164.0,3.0,0.9590643274853801,0.9425287356321839
2019-06-04 22:45:00,9.0,0.0,165.0,165.0,165.0,1.0,0.9428571428571428,0.9482758620689655
2019-06-04 23:00:00,5.0,0.0,166.0,166.0,166.0,4.0,0.9485714285714286,0.9540229885057471
2019-06-04 23:15:00,6.0,0.0,165.0,165.0,165.0,4.0,0.9428571428571428,0.9482758620689655
2019-06-04 23:30:00,2.0,0.0,164.0,165.0,164.0,10.0,0.9265536723163842,0.9425287356321839
2019-06-04 23:45:00,11.0,0.0,166.0,166.0,166.0,2.0,0.9273743016759777,0.9540229885057471
2019-06-05 00:00:00,3.0,0.0,167.0,167.0,167.0,1.0,0.9766081871345029,0.9597701149425287
2019-06-05 00:15:00,4.0,0.0,166.0,166.0,166.0,2.0,0.9651162790697675,0.9540229885057471
2019-06-05 00:30:00,2.0,0.0,165.0,166.0,165.0,4.0,0.9593023255813954,0.9482758620689655
2019-06-05 00:45:00,0.0,0.0,167.0,167.0,167.0,2.0,0.9881656804733728,0.9597701149425287
2019-06-05 01:00:00,1.0,0.0,166.0,166.0,166.0,2.0,0.9822485207100592,0.9540229885057471
2019-06-05 01:15:00,2.0,0.0,167.0,167.0,167.0,2.0,0.9766081871345029,0.9597701149425287
2019-06-05 01:30:00,1.0,0.0,167.0,167.0,167.0,2.0,0.9823529411764705,0.9597701149425287
2019-06-05 01:45:00,0.0,0.0,167.0,167.0,167.0,1.0,0.9940476190476191,0.9597701149425287
2019-06-05 02:00:00,1.0,0.0,166.0,166.0,166.0,2.0,0.9822485207100592,0.9540229885057471
2019-06-05 02:15:00,0.0,0.0,166.0,166.0,166.0,0.0,1.0,0.9540229885057471
2019-06-05 02:35:00,0.0,0.0,167.0,167.0,167.0,1.0,0.9940476190476191,0.9597701149425287
2019-06-05 02:50:00,0.0,0.0,166.0,166.0,166.0,2.0,0.9880952380952381,0.9540229885057471
2019-06-05 03:05:00,2.0,0.0,165.0,165.0,165.0,1.0,0.9821428571428571,0.9482758620689655
2019-06-05 03:20:00,2.0,0.0,166.0,166.0,166.0,4.0,0.9651162790697675,0.9540229885057471
2019-06-05 03:55:00,2.0,0.0,170.0,170.0,170.0,3.0,0.9714285714285714,0.9770114942528736
2019-06-05 04:10:00,0.0,0.0,171.0,171.0,171.0,3.0,0.9827586206896551,0.9827586206896551
2019-06-05 04:25:00,2.0,0.0,173.0,173.0,173.0,2.0,0.9774011299435028,0.9942528735632183
2019-06-05 04:40:00,2.0,0.0,170.0,171.0,170.0,4.0,0.96045197740113,0.9770114942528736
2019-06-05 04:55:00,5.0,0.0,171.0,171.0,171.0,0.0,0.9715909090909091,0.9827586206896551
2019-06-05 05:35:00,1.0,0.0,168.0,168.0,168.0,6.0,0.96,0.9655172413793104
2019-06-05 05:50:00,0.0,0.0,165.0,166.0,165.0,8.0,0.9482758620689655,0.9482758620689655
2019-06-05 06:10:00,0.0,0.0,168.0,168.0,168.0,1.0,0.9940828402366864,0.9655172413793104
2019-06-05 06:25:00,0.0,0.0,167.0,167.0,167.0,3.0,0.9823529411764705,0.9597701149425287
2019-06-05 06:40:00,0.0,0.0,167.0,167.0,167.0,5.0,0.9709302325581395,0.9597701149425287
2019-06-05 06:55:00,3.0,0.0,169.0,169.0,169.0,2.0,0.9712643678160919,0.9712643678160919
2019-06-05 07:10:00,1.0,0.0,168.0,168.0,168.0,1.0,0.9882352941176471,0.9655172413793104
2019-06-05 07:25:00,0.0,0.0,166.0,167.0,166.0,5.0,0.9651162790697675,0.9540229885057471
2019-06-05 07:40:00,1.0,0.0,168.0,168.0,168.0,2.0,0.9824561403508771,0.9655172413793104
2019-06-05 07:55:00,4.0,0.0,167.0,167.0,167.0,8.0,0.9329608938547486,0.9597701149425287
2019-06-05 08:10:00,0.0,0.0,168.0,168.0,168.0,2.0,0.9882352941176471,0.9655172413793104
2019-06-05 08:25:00,1.0,0.0,166.0,167.0,166.0,3.0,0.9707602339181286,0.9540229885057471
2019-06-05 08:40:00,0.0,0.0,167.0,167.0,167.0,4.0,0.9766081871345029,0.9597701149425287
2019-06-05 08:55:00,0.0,0.0,167.0,167.0,167.0,4.0,0.9766081871345029,0.9597701149425287
2019-06-05 09:10:00,2.0,0.0,168.0,168.0,168.0,0.0,0.9882352941176471,0.9655172413793104
2019-06-05 09:25:00,4.0,0.0,167.0,167.0,167.0,1.0,0.9709302325581395,0.9597701149425287
2019-06-05 09:40:00,2.0,0.0,163.0,165.0,163.0,9.0,0.9261363636363636,0.9367816091954023
2019-06-05 09:55:00,3.0,0.0,166.0,166.0,166.0,1.0,0.9764705882352941,0.9540229885057471
2019-06-05 10:10:00,0.0,0.0,167.0,167.0,167.0,6.0,0.9653179190751445,0.9597701149425287
